,beijing_meo,chaoyang_meo,daxing_meo,fangshan_meo,fengtai_meo,hadian_meo,huairou_meo,mentougou_meo,miyun_meo,pingchang_meo,pinggu_meo,shangdianzi_meo,shijingshan_meo,shunyi_meo,tongzhou_meo,xiayunling_meo,yanqing_meo,zhaitang_meo
2017-09-07 03:00:00,1002.8,1002.6,1002.1,1001.0,1000.2,1001.1,997.9,996.9,998.4,997.7,1002.8,973.3,999.2,1003.3,1004.1,960.1,952.2,956.6
2017-09-07 04:00:00,1002.1,1001.9,1001.5,1000.3,999.5,1000.3,997.0,996.2,997.4,997.1,1001.9,972.4,998.5,1002.4,1003.5,959.5,951.4,955.8
2017-09-07 05:00:00,1001.4,1001.4,1000.7,999.7,999.0,999.7,996.4,995.6,996.8,996.4,1001.5,971.7,997.8,1001.9,1002.8,958.9,950.6,954.9
2017-09-07 06:00:00,1001.0,1000.6,1000.3,999.2,998.3,999.0,995.7,995.0,996.2,995.9,1001.0,971.3,997.2,1001.2,1002.4,958.6,949.9,954.4
2017-09-07 07:00:00,1000.6,1000.2,999.9,998.9,998.0,998.7,995.6,994.7,995.9,995.5,1000.6,971.0,996.9,1000.9,1001.9,958.6,949.4,954.1
2017-09-07 08:00:00,1000.6,1000.1,999.9,998.7,997.9,998.5,995.6,994.5,996.0,995.3,1000.6,971.0,996.8,1000.8,1001.8,958.6,949.1,954.0
2017-09-07 09:00:00,1000.3,1000.0,999.7,998.5,997.7,998.3,995.4,994.4,995.8,995.0,1000.7,971.0,996.6,1000.6,1001.7,958.6,949.0,954.1
2017-09-07 10:00:00,1000.5,1000.0,999.8,998.6,997.8,998.4,995.4,994.4,995.9,995.3,1000.6,971.2,996.6,1000.6,1001.8,958.8,949.6,954.6
2017-09-07 11:00:00,1001.0,1000.6,1000.3,999.1,998.3,999.0,996.1,995.0,996.5,995.8,1001.3,971.7,997.2,1001.2,1002.4,959.3,950.1,955.4
2017-09-07 12:00:00,1001.8,1001.6,1001.1,999.8,999.1,999.8,997.0,995.7,997.4,996.7,1002.2,972.6,998.0,1002.2,1003.3,960.2,951.0,956.5
2017-09-07 13:00:00,1002.3,1002.1,1001.6,1000.5,999.7,1000.6,997.6,996.4,997.9,997.4,1002.8,973.2,998.7,1002.7,1003.8,960.8,951.7,957.5
2017-09-07 14:00:00,1002.7,1002.5,1001.8,1001.2,1000.6,1001.1,997.9,997.0,998.4,997.8,1003.3,973.6,999.3,1003.2,1004.1,961.4,952.1,957.7
2017-09-07 15:00:00,1002.5,1002.0,1001.8,1000.4,999.5,1000.3,997.8,996.4,998.4,997.6,1003.4,973.9,998.7,1002.6,1004.2,960.8,951.6,957.3
2017-09-07 16:00:00,1002.5,1002.1,1001.6,1000.4,999.8,1000.8,997.8,996.5,998.1,997.8,1002.7,973.7,998.8,1002.9,1003.7,961.0,952.0,957.0
2017-09-07 17:00:00,1002.8,1002.5,1001.8,1000.8,1000.1,1001.2,998.1,996.9,998.5,998.1,1003.1,973.6,999.2,1003.3,1004.2,961.1,952.3,957.5
2017-09-07 18:00:00,1002.8,1002.5,1002.0,1000.9,1000.2,1001.2,998.1,997.0,998.6,998.2,1003.2,974.0,999.3,1003.4,1004.3,961.1,952.5,958.0
2017-09-07 19:00:00,1003.1,1003.0,1002.5,1001.3,1000.5,1001.6,998.5,997.3,999.0,998.6,1003.3,974.2,999.7,1003.8,1004.5,961.6,953.1,958.4
2017-09-07 20:00:00,1003.4,1003.4,1002.6,1001.6,1000.8,1001.9,998.8,997.6,999.2,998.7,1003.7,974.4,999.9,1004.0,1004.8,961.6,953.2,958.7
2017-09-07 21:00:00,1003.5,1003.3,1002.8,1001.7,1001.0,1001.9,998.8,997.7,999.3,998.8,1003.6,974.4,1000.1,1004.1,1004.8,961.9,953.4,958.8
2017-09-07 22:00:00,1003.8,1003.7,1003.0,1001.9,1001.2,1002.3,999.2,997.8,999.7,999.1,1003.9,974.7,1000.2,1004.5,1005.1,962.0,953.8,958.9
2017-09-07 23:00:00,1004.3,1004.1,1003.6,1002.5,1001.7,1002.8,999.5,998.5,1000.1,999.5,1004.4,975.1,1000.9,1004.9,1005.6,962.4,954.3,959.5
2017-09-08 00:00:00,1004.5,1004.3,1003.9,1002.8,1002.0,1003.1,999.7,998.7,1000.2,999.8,1004.6,975.4,1001.1,1004.9,1005.9,962.7,954.4,959.5
2017-09-08 01:00:00,1004.6,1004.4,1003.8,1002.8,1002.1,1003.0,999.8,998.8,1000.4,999.8,1004.8,975.5,1001.2,1005.2,1006.0,962.5,954.3,959.3
2017-09-08 02:00:00,1004.6,1004.6,1004.0,1002.9,1002.0,1003.0,1000.0,998.7,1000.3,1000.0,1004.9,975.3,1001.2,1005.4,1006.0,962.5,954.4,959.0
2017-09-08 03:00:00,1004.5,1004.4,1003.8,1002.7,1001.9,1002.8,999.7,998.6,1000.1,999.5,1004.5,975.1,1001.0,1005.1,1006.0,962.0,954.0,958.5
2017-09-08 04:00:00,1003.9,1003.8,1003.1,1002.0,1001.2,1002.2,998.9,998.0,999.4,998.9,1004.0,974.5,1000.3,1004.4,1005.4,961.3,953.2,957.6
2017-09-08 05:00:00,1003.3,1003.1,1002.6,1001.5,1000.6,1001.5,998.2,997.4,998.7,998.4,1003.2,973.9,999.7,1003.6,1004.8,960.8,952.3,956.7
2017-09-08 06:00:00,1002.7,1002.4,1002.0,1000.7,1000.0,1000.7,997.8,996.7,998.1,997.7,1002.9,973.4,998.9,1003.1,1004.2,960.3,951.6,956.1
2017-09-08 07:00:00,1002.2,1001.9,1001.4,1000.2,999.4,1000.2,997.3,996.2,997.6,997.2,1002.4,972.9,998.4,1002.6,1003.7,960.1,951.1,955.7
2017-09-08 08:00:00,1001.9,1001.7,1001.2,1000.1,999.2,1000.0,997.2,995.9,997.6,996.9,1002.4,972.7,998.2,1002.5,1003.5,960.0,951.0,955.6
2017-09-08 09:00:00,1002.1,1001.9,1001.5,1000.3,999.5,1000.1,997.4,996.1,997.7,996.9,1002.6,972.9,998.4,1002.6,1003.7,960.3,951.1,956.0
2017-09-08 10:00:00,1002.6,1002.4,1001.8,1000.7,999.9,1000.6,998.1,996.6,998.4,997.5,1003.0,973.3,998.8,1003.1,1004.1,960.8,951.8,956.6
2017-09-08 11:00:00,1003.1,1002.9,1002.4,1001.1,1000.3,1001.1,998.4,997.0,998.9,998.0,1003.6,974.1,999.2,1003.5,1004.6,961.5,952.5,957.1
2017-09-08 12:00:00,1003.8,1003.6,1003.0,1001.8,1001.0,1001.8,999.1,997.7,999.5,998.7,1004.6,975.1,1000.0,1004.4,1005.5,962.2,953.1,958.1
2017-09-08 13:00:00,1004.3,1004.1,1003.5,1002.3,1001.5,1002.3,999.7,998.1,1000.1,999.3,1005.3,975.3,1000.4,1004.9,1005.9,962.6,953.7,958.6
2017-09-08 14:00:00,1004.8,1004.8,1003.9,1002.7,1002.1,1003.0,1000.3,998.8,1000.3,999.9,1005.6,975.6,1001.1,1005.5,1006.5,963.1,954.1,959.3
2017-09-08 15:00:00,1005.6,1005.5,1004.8,1003.6,1002.9,1003.7,1000.9,999.4,1001.0,1000.7,1006.0,976.2,1001.9,1006.2,1007.3,963.6,954.4,959.8
2017-09-08 16:00:00,1006.1,1006.1,1005.2,1004.0,1003.3,1004.2,1001.3,1000.0,1001.4,1001.0,1006.6,976.6,1002.4,1006.7,1007.8,963.9,954.6,960.1
2017-09-08 17:00:00,1006.4,1006.4,1005.5,1004.4,1003.7,1004.6,1001.7,1000.3,1001.9,1001.5,1006.7,976.7,1002.7,1006.9,1008.1,963.9,954.9,960.2
2017-09-08 18:00:00,1006.3,1006.3,1005.5,1004.5,1003.7,1004.6,1001.6,1000.3,1001.8,1001.6,1006.6,976.7,1002.7,1006.9,1007.9,964.0,954.8,960.2
2017-09-08 19:00:00,1006.6,1006.6,1005.5,1004.4,1003.9,1004.7,1001.8,1000.4,1001.9,1001.7,1006.6,976.6,1002.8,1007.2,1008.0,963.9,954.9,960.2
2017-09-08 20:00:00,1006.4,1006.3,1005.5,1004.2,1003.6,1004.6,1001.6,1000.2,1001.8,1001.6,1006.5,976.5,1002.7,1007.0,1007.7,963.7,954.8,960.0
2017-09-08 21:00:00,1006.5,1006.3,1005.7,1004.5,1003.7,1004.7,1001.5,1000.4,1001.8,1001.7,1006.4,976.7,1002.8,1007.0,1008.0,963.6,954.9,960.0
2017-09-08 22:00:00,1006.9,1006.7,1006.1,1005.0,1004.2,1005.1,1001.7,1000.8,1002.1,1001.9,1006.8,976.8,1003.2,1007.2,1008.2,964.0,955.2,960.3
2017-09-08 23:00:00,1007.1,1006.9,1006.1,1005.2,1004.4,1005.3,1002.3,1000.9,1002.6,1002.2,1007.3,977.2,1003.4,1007.6,1008.6,964.0,955.2,960.3
2017-09-09 00:00:00,1007.1,1007.0,1006.4,1005.2,1004.4,1005.3,1002.4,1001.1,1002.7,1002.4,1007.4,977.2,1003.5,1007.7,1008.4,964.4,955.5,960.8
2017-09-09 01:00:00,1008.1,1008.0,1007.3,1006.2,1005.4,1006.4,1003.4,1002.0,1003.5,1003.2,1008.1,977.9,1004.5,1008.7,1009.6,964.8,956.6,961.4
2017-09-09 02:00:00,1008.0,1007.9,1007.1,1006.1,1005.4,1006.3,1003.3,1001.9,1003.7,1003.4,1008.3,978.5,1004.4,1008.6,1009.3,964.8,956.6,961.2
2017-09-09 03:00:00,1007.7,1007.5,1006.8,1005.8,1005.1,1006.0,1002.8,1001.8,1003.1,1002.9,1007.7,977.9,1004.1,1008.3,1009.0,964.4,955.9,960.8
2017-09-09 04:00:00,1006.9,1006.8,1006.3,1005.1,1004.3,1005.2,1002.3,1001.0,1002.6,1002.4,1007.3,977.2,1003.3,1007.5,1008.5,964.0,955.4,959.9
2017-09-09 05:00:00,1006.7,1006.6,1005.9,1004.8,1004.1,1005.0,1001.8,1000.7,1002.1,1002.0,1006.9,976.8,1003.1,1007.3,1008.3,963.8,955.1,959.5
2017-09-09 06:00:00,1006.1,1005.8,1005.4,1004.3,1003.4,1004.2,1001.3,1000.1,1001.7,1001.2,1006.4,976.4,1002.4,1006.6,1007.6,963.4,954.6,958.9
2017-09-09 07:00:00,1005.3,1005.1,1004.7,1003.5,1002.6,1003.4,1000.7,999.3,1001.1,1000.4,1006.0,975.8,1001.5,1005.9,1006.9,962.9,953.9,958.1
2017-09-09 08:00:00,1004.8,1004.7,1004.1,1003.0,1002.2,1003.0,1000.3,998.9,1000.8,1000.0,1005.4,975.6,1001.2,1005.4,1006.4,963.0,953.7,958.0
2017-09-09 09:00:00,1004.8,1004.6,1004.1,1003.0,1002.2,1002.9,1000.1,998.9,1000.7,999.8,1005.3,975.6,1001.2,1005.3,1006.3,963.0,953.7,958.3
2017-09-09 10:00:00,1004.9,1004.7,1004.2,1003.0,1002.3,1003.1,1000.3,999.0,1000.6,1000.1,1005.4,975.6,1001.2,1005.6,1006.5,963.0,954.1,958.7
2017-09-09 11:00:00,1005.2,1004.8,1004.5,1003.4,1002.6,1003.3,1000.4,999.3,1000.8,1000.2,1005.5,976.0,1001.5,1005.6,1006.6,963.3,954.4,959.3
2017-09-09 12:00:00,1005.7,1005.4,1004.9,1003.8,1003.0,1003.9,1001.1,999.6,1001.4,1000.8,1006.4,976.4,1002.0,1006.3,1007.2,963.8,954.8,959.7
2017-09-09 13:00:00,1006.3,1006.1,1005.6,1004.4,1003.6,1004.4,1001.4,1000.2,1001.9,1001.1,1006.9,977.2,1002.5,1006.7,1007.9,964.2,955.1,960.1
2017-09-09 14:00:00,1006.4,1006.2,1005.7,1004.5,1003.8,1004.5,1001.8,1000.4,1002.0,1001.4,1007.1,977.2,1002.7,1007.0,1008.1,964.4,955.6,960.5
2017-09-09 15:00:00,1006.5,1006.3,1005.7,1004.5,1003.7,1004.6,1001.9,1000.4,1002.1,1001.5,1007.0,977.3,1002.8,1007.1,1008.0,964.6,955.5,960.7
2017-09-09 16:00:00,1006.5,1006.3,1005.6,1004.4,1003.7,1004.4,1001.8,1000.2,1002.1,1001.4,1007.0,977.0,1002.6,1006.9,1008.1,964.1,955.2,960.3
2017-09-09 17:00:00,1006.2,1006.0,1005.4,1004.1,1003.4,1004.3,1001.6,1000.1,1001.9,1001.2,1006.8,976.9,1002.4,1006.8,1007.8,963.9,954.9,960.1
2017-09-09 18:00:00,1006.0,1005.8,1005.1,1004.0,1003.3,1004.2,1001.2,1000.0,1001.5,1001.0,1006.5,976.6,1002.3,1006.4,1007.5,963.7,954.7,960.1
2017-09-09 19:00:00,1005.8,1005.6,1004.9,1003.8,1003.1,1003.9,1001.0,999.7,1001.4,1000.7,1006.3,976.4,1002.0,1006.2,1007.3,963.5,954.3,959.8
2017-09-09 20:00:00,1005.8,1005.6,1005.1,1004.0,1003.2,1004.0,1001.1,999.8,1001.4,1000.8,1006.2,976.3,1002.1,1006.3,1007.3,963.5,954.2,959.7
2017-09-09 21:00:00,1005.8,1005.6,1005.2,1003.9,1003.2,1004.0,1001.0,999.8,1001.3,1000.7,1006.2,976.1,1002.1,1006.3,1007.3,963.3,954.3,959.7
2017-09-09 22:00:00,1005.8,1005.7,1005.1,1004.0,1003.3,1004.2,1001.2,1000.0,1001.6,1001.0,1006.2,976.4,1002.3,1006.5,1007.4,963.3,954.5,959.8
2017-09-09 23:00:00,1006.3,1006.0,1005.5,1004.3,1003.5,1004.4,1001.3,1000.2,1001.8,1001.3,1006.3,976.4,1002.5,1006.8,1007.8,963.7,955.0,960.3
2017-09-10 00:00:00,1006.0,1006.0,1005.4,1004.3,1003.4,1004.1,1001.2,1000.0,1001.5,1000.9,1006.6,976.5,1002.3,1006.7,1007.6,963.6,955.2,960.4
2017-09-10 01:00:00,1006.2,1006.0,1005.5,1004.3,1003.6,1004.5,1001.8,1000.3,1001.6,1001.3,1006.3,976.3,1002.5,1006.6,1007.7,963.5,955.6,960.8
2017-09-10 02:00:00,1006.7,1007.0,1006.0,1004.9,1004.2,1005.1,1002.5,1000.9,1003.6,1002.1,1006.8,977.5,1003.4,1008.0,1008.0,963.7,955.8,960.7
2017-09-10 03:00:00,1007.0,1006.7,1006.2,1005.2,1004.4,1005.5,1002.6,1001.0,1003.3,1002.4,1007.5,978.5,1003.6,1007.7,1008.3,963.9,956.0,960.8
2017-09-10 04:00:00,1007.1,1006.9,1006.2,1005.2,1004.5,1005.5,1002.1,1001.1,1002.7,1002.0,1006.8,977.7,1003.6,1007.6,1008.4,963.9,955.7,960.2
2017-09-10 05:00:00,1007.1,1006.8,1006.5,1005.4,1004.5,1005.4,1002.0,1001.3,1002.3,1002.0,1006.6,977.1,1003.6,1007.4,1008.3,964.2,955.4,960.4
2017-09-10 06:00:00,1006.3,1006.1,1005.6,1004.8,1003.9,1004.5,1001.3,1000.5,1001.8,1001.4,1006.1,976.6,1002.8,1006.6,1007.7,964.0,954.9,959.8
2017-09-10 07:00:00,1005.8,1005.7,1005.0,1003.9,1003.1,1003.9,1000.7,999.8,1001.3,1000.6,1005.9,976.0,1002.1,1006.4,1007.3,963.3,954.4,959.2
2017-09-10 08:00:00,1005.6,1005.3,1004.9,1003.7,1002.9,1003.5,1000.2,999.4,1000.8,1000.1,1005.8,975.6,1001.7,1005.9,1007.1,962.8,953.7,958.7
2017-09-10 09:00:00,1005.4,1005.1,1004.8,1003.6,1002.8,1003.4,1000.3,999.4,1000.8,1000.1,1005.8,975.7,1001.6,1005.7,1006.9,962.8,953.6,958.6
2017-09-10 10:00:00,1005.8,1005.4,1005.1,1003.9,1003.1,1003.7,1000.3,999.6,1000.6,1000.3,1005.7,975.5,1001.9,1005.9,1007.1,963.0,953.7,958.8
2017-09-10 11:00:00,1005.9,1005.7,1005.2,1004.1,1003.3,1004.1,1000.9,999.9,1001.2,1000.9,1006.0,976.0,1002.3,1006.5,1007.3,963.4,954.2,959.5
2017-09-10 12:00:00,1006.4,1006.2,1005.7,1004.5,1003.7,1004.7,1001.8,1000.5,1002.1,1001.5,1006.9,976.9,1002.8,1007.0,1007.8,963.9,954.9,960.2
2017-09-10 13:00:00,1006.8,1006.5,1006.0,1004.9,1004.2,1005.0,1002.0,1000.8,1002.6,1002.0,1007.0,977.3,1003.2,1007.4,1008.2,964.3,955.7,960.9
2017-09-10 14:00:00,1007.0,1006.9,1006.3,1005.2,1004.5,1005.4,1002.2,1001.1,1002.7,1002.3,1007.2,977.5,1003.5,1007.6,1008.4,964.7,955.9,961.4
2017-09-10 15:00:00,1007.1,1007.0,1006.4,1005.4,1004.6,1005.6,1002.2,1001.3,1002.8,1002.5,1007.2,977.7,1003.7,1007.7,1008.4,965.0,956.2,961.7
2017-09-10 16:00:00,1007.0,1006.8,1006.2,1005.2,1004.5,1005.4,1002.0,1001.1,1002.6,1002.3,1007.0,977.7,1003.6,1007.5,1008.1,965.0,956.3,961.8
2017-09-10 17:00:00,1006.8,1006.6,1006.0,1005.0,1004.2,1005.2,1002.0,1000.9,1002.6,1002.2,1006.9,977.5,1003.2,1007.4,1008.0,964.9,956.3,961.7
2017-09-10 18:00:00,1006.8,1006.7,1006.0,1005.0,1004.3,1005.2,1002.1,1000.9,1002.6,1002.1,1006.7,977.4,1003.3,1007.4,1008.2,964.8,956.2,961.8
2017-09-10 19:00:00,1006.7,1006.6,1005.9,1004.8,1004.2,1005.2,1002.1,1000.8,1002.7,1002.2,1006.7,977.6,1003.2,1007.3,1008.0,964.7,956.5,961.7
2017-09-10 20:00:00,1007.0,1007.0,1006.3,1005.2,1004.5,1005.6,1002.4,1001.2,1002.8,1002.7,1006.9,977.8,1003.6,1007.6,1008.2,965.1,956.9,962.1
2017-09-10 21:00:00,1007.3,1007.3,1006.6,1005.5,1004.9,1005.9,1002.8,1001.5,1003.3,1003.1,1007.0,978.2,1003.9,1007.9,1008.4,965.3,957.1,962.5
2017-09-10 22:00:00,1007.8,1007.8,1007.1,1006.1,1005.4,1006.5,1003.4,1002.0,1003.9,1003.8,1007.7,978.7,1004.5,1008.5,1009.1,965.8,957.8,963.0
2017-09-10 23:00:00,1008.6,1008.5,1007.8,1006.9,1006.4,1007.3,1003.9,1002.9,1004.5,1004.5,1008.3,979.3,1005.4,1009.3,1009.9,966.4,958.4,963.6
2017-09-11 00:00:00,1008.9,1008.7,1008.1,1007.2,1006.6,1007.5,1004.1,1003.2,1004.8,1004.7,1008.5,979.5,1005.6,1009.6,1010.1,966.6,958.8,963.9
2017-09-11 01:00:00,1009.1,1009.1,1008.4,1007.4,1006.8,1007.8,1004.3,1003.3,1005.1,1005.0,1008.9,979.5,1005.9,1009.8,1010.5,966.7,959.0,963.7
2017-09-11 02:00:00,1009.4,1009.4,1008.6,1007.8,1007.2,1008.2,1004.7,1003.8,1005.3,1005.3,1009.2,979.9,1006.3,1010.3,1010.8,966.7,959.1,963.6
2017-09-11 03:00:00,1009.4,1009.4,1008.6,1007.8,1007.1,1008.0,1004.7,1003.6,1005.1,1004.9,1009.2,979.6,1006.1,1010.1,1010.9,966.5,958.7,963.1
2017-09-11 04:00:00,1009.2,1009.1,1008.4,1007.2,1006.6,1007.4,1004.1,1003.0,1004.7,1004.1,1008.8,979.4,1005.4,1009.6,1010.4,966.0,958.0,962.5
2017-09-11 05:00:00,1008.6,1008.5,1007.9,1006.6,1005.9,1006.7,1003.5,1002.4,1004.1,1003.4,1008.3,978.7,1004.8,1009.1,1010.0,965.5,957.5,961.9
2017-09-11 06:00:00,1007.9,1007.8,1007.2,1005.9,1005.2,1006.0,1002.8,1001.6,1003.4,1002.4,1007.8,978.3,1004.1,1008.5,1009.6,965.0,956.8,961.3
2017-09-11 07:00:00,1007.2,1007.1,1006.6,1005.4,1004.5,1005.3,1002.2,1001.2,1002.9,1001.7,1007.4,977.7,1003.4,1007.7,1009.0,964.5,956.1,960.8
2017-09-11 08:00:00,1007.2,1006.9,1006.5,1005.3,1004.4,1005.2,1002.0,1001.1,1002.6,1001.6,1007.0,977.4,1003.4,1007.4,1008.6,964.7,955.8,960.7
2017-09-11 09:00:00,1007.4,1007.0,1006.8,1005.6,1004.7,1005.4,1002.1,1001.3,1002.6,1002.0,1007.2,977.5,1003.6,1007.6,1008.7,965.1,955.9,960.9
2017-09-11 10:00:00,1007.8,1007.3,1007.2,1006.0,1005.1,1005.7,1002.5,1001.7,1002.9,1002.4,1007.5,977.8,1004.0,1007.9,1009.0,965.6,956.1,961.3
2017-09-11 11:00:00,1008.2,1008.0,1007.6,1006.4,1005.6,1006.2,1003.2,1002.2,1003.6,1003.1,1008.1,978.2,1004.5,1008.5,1009.6,966.3,956.6,962.1
2017-09-11 12:00:00,1009.0,1008.7,1008.3,1007.2,1006.5,1007.2,1004.1,1003.0,1004.5,1004.0,1009.3,979.3,1005.4,1009.4,1010.4,967.2,957.5,963.1
2017-09-11 13:00:00,1009.5,1009.1,1008.9,1007.7,1006.9,1007.7,1004.6,1003.6,1005.3,1004.6,1009.9,979.9,1005.8,1009.9,1010.9,967.7,958.2,963.7
2017-09-11 14:00:00,1009.9,1009.7,1009.3,1008.2,1007.4,1008.2,1005.0,1004.0,1005.7,1005.1,1010.3,980.5,1006.3,1010.4,1011.4,968.1,958.7,964.2
2017-09-11 15:00:00,1010.2,1010.0,1009.4,1008.2,1007.5,1008.4,1005.2,1004.0,1005.9,1005.3,1010.5,980.8,1006.5,1010.6,1011.7,968.0,959.0,964.4
2017-09-11 16:00:00,1010.4,1010.0,1009.6,1008.4,1007.6,1008.6,1005.4,1004.3,1006.1,1005.4,1010.8,981.0,1006.7,1010.7,1011.8,968.0,959.2,964.6
2017-09-11 17:00:00,1010.5,1010.3,1009.8,1008.7,1007.9,1008.8,1005.8,1004.5,1006.3,1005.7,1011.1,981.2,1006.8,1011.1,1012.0,968.2,959.5,965.0
2017-09-11 18:00:00,1010.9,1010.7,1010.0,1008.9,1008.2,1009.2,1006.1,1004.9,1006.6,1006.1,1011.3,981.4,1007.3,1011.5,1012.4,968.4,959.9,965.3
2017-09-11 19:00:00,1011.2,1011.0,1010.5,1009.4,1008.6,1009.6,1006.4,1005.3,1007.0,1006.4,1011.5,981.6,1007.7,1011.7,1012.6,968.8,960.3,965.6
2017-09-11 20:00:00,1011.6,1011.4,1010.8,1009.7,1008.9,1010.0,1006.8,1005.5,1007.3,1006.8,1011.8,982.0,1008.0,1012.2,1012.8,969.1,960.6,966.0
2017-09-11 21:00:00,1011.8,1011.7,1011.0,1010.0,1009.2,1010.3,1007.2,1005.9,1007.9,1007.2,1012.2,982.5,1008.3,1012.5,1013.2,969.3,961.1,966.2
2017-09-11 22:00:00,1012.4,1012.4,1011.7,1010.7,1010.0,1011.0,1007.9,1006.6,1008.5,1007.6,1012.7,983.1,1009.1,1013.1,1013.8,969.8,961.7,966.8
2017-09-11 23:00:00,1013.1,1013.0,1012.3,1011.1,1010.5,1011.5,1008.4,1007.1,1009.0,1008.2,1013.2,983.7,1009.6,1013.7,1014.5,970.3,962.3,967.3
2017-09-12 00:00:00,1013.5,1013.4,1012.8,1011.6,1010.9,1011.9,1008.7,1007.4,1009.3,1008.6,1013.3,984.1,1009.9,1014.0,1014.7,970.6,962.6,967.5
2017-09-12 01:00:00,1013.4,1013.3,1012.7,1011.6,1010.8,1011.8,1008.6,1007.4,1009.2,1008.5,1013.3,983.9,1009.9,1014.0,1014.8,970.4,962.5,967.1
2017-09-12 02:00:00,1013.6,1013.4,1012.8,1011.7,1011.0,1011.8,1008.6,1007.6,1009.2,1008.5,1013.3,983.9,1009.9,1014.0,1014.8,970.4,962.4,967.0
2017-09-12 03:00:00,1013.3,1013.2,1012.6,1011.5,1010.7,1011.6,1008.3,1007.3,1008.8,1008.2,1013.1,983.5,1009.7,1013.6,1014.6,970.0,961.9,966.4
2017-09-12 04:00:00,1012.9,1012.7,1012.2,1011.1,1010.3,1011.2,1007.6,1007.0,1008.1,1007.8,1012.5,982.8,1009.3,1013.1,1014.2,969.6,961.2,965.7
2017-09-12 05:00:00,1012.3,1012.1,1011.6,1010.5,1009.6,1010.5,1007.1,1006.3,1007.5,1007.2,1012.1,982.1,1008.7,1012.6,1013.7,969.2,960.3,965.1
2017-09-12 06:00:00,1011.6,1011.3,1010.9,1009.8,1008.9,1009.8,1006.6,1005.6,1006.9,1006.6,1011.7,981.6,1007.9,1012.1,1013.0,968.7,959.6,964.4
2017-09-12 07:00:00,1011.2,1010.9,1010.5,1009.3,1008.5,1009.2,1006.2,1005.2,1006.7,1006.1,1011.4,981.4,1007.4,1011.6,1012.6,968.3,959.3,964.0
2017-09-12 08:00:00,1011.1,1010.8,1010.5,1009.4,1008.4,1009.2,1006.3,1005.1,1006.7,1006.1,1011.3,981.5,1007.4,1011.7,1012.5,968.5,959.5,964.2
2017-09-12 09:00:00,1011.3,1010.8,1010.6,1009.5,1008.7,1009.2,1006.3,1005.3,1006.8,1006.0,1011.4,981.5,1007.5,1011.5,1012.6,968.8,959.7,964.5
2017-09-12 10:00:00,1011.5,1011.2,1010.8,1009.6,1008.8,1009.6,1006.4,1005.5,1006.9,1006.4,1011.5,981.7,1007.8,1011.8,1012.9,969.2,960.1,964.9
2017-09-12 11:00:00,1011.7,1011.4,1011.1,1009.9,1009.2,1009.9,1006.9,1005.8,1007.4,1006.7,1012.2,982.4,1008.1,1012.1,1013.1,969.5,960.3,965.6
2017-09-12 12:00:00,1012.5,1012.4,1011.9,1010.7,1009.9,1010.8,1007.9,1006.5,1008.5,1007.7,1013.1,983.2,1008.9,1013.1,1014.1,970.4,961.3,966.6
2017-09-12 13:00:00,1013.1,1012.8,1012.4,1011.2,1010.4,1011.3,1008.3,1007.1,1008.8,1008.2,1013.6,983.6,1009.4,1013.5,1014.5,970.7,961.7,966.9
2017-09-12 14:00:00,1013.3,1013.0,1012.6,1011.4,1010.6,1011.5,1008.5,1007.3,1009.1,1008.5,1013.7,984.0,1009.6,1013.8,1014.8,970.9,962.0,967.2
2017-09-12 15:00:00,1013.5,1013.2,1012.8,1011.6,1010.8,1011.8,1008.7,1007.5,1009.3,1008.8,1014.0,984.2,1009.9,1014.1,1014.9,971.2,962.3,967.6
2017-09-12 16:00:00,1013.7,1013.5,1012.9,1011.8,1011.1,1012.1,1008.9,1007.8,1009.5,1009.0,1014.0,984.2,1010.2,1014.3,1015.1,971.3,962.4,967.8
2017-09-12 17:00:00,1013.6,1013.5,1012.9,1011.8,1011.1,1012.1,1009.0,1007.8,1009.5,1008.9,1014.1,984.3,1010.2,1014.3,1015.1,971.3,962.4,967.8
2017-09-12 18:00:00,1013.5,1013.5,1012.9,1011.8,1011.1,1012.1,1009.0,1007.8,1009.6,1009.0,1014.1,984.4,1010.1,1014.3,1015.1,971.3,962.4,967.9
2017-09-12 19:00:00,1014.0,1013.9,1013.1,1012.1,1011.3,1012.4,1009.2,1008.1,1009.8,1009.2,1014.2,984.6,1010.4,1014.5,1015.5,971.4,962.6,967.8
2017-09-12 20:00:00,1014.1,1014.1,1013.4,1012.3,1011.6,1012.6,1009.4,1008.3,1010.0,1009.5,1014.4,984.8,1010.7,1014.8,1015.6,971.6,962.9,968.2
2017-09-12 21:00:00,1014.4,1014.3,1013.6,1012.6,1011.9,1012.9,1009.8,1008.6,1010.4,1009.8,1014.8,985.2,1010.9,1015.1,1015.8,971.8,963.2,968.6
2017-09-12 22:00:00,1015.1,1015.0,1014.2,1013.2,1012.5,1013.5,1010.3,1009.1,1011.0,1010.3,1015.3,985.8,1011.6,1015.6,1016.6,972.2,963.8,969.1
2017-09-12 23:00:00,1015.7,1015.6,1014.8,1013.7,1013.0,1014.1,1011.0,1009.7,1011.6,1010.9,1016.0,986.2,1012.1,1016.3,1017.1,972.6,964.3,969.6
2017-09-13 00:00:00,1015.8,1015.8,1015.1,1013.9,1013.2,1014.4,1011.2,1009.9,1011.8,1011.1,1016.1,986.3,1012.3,1016.5,1017.3,972.7,964.5,969.6
